Time	05/20/2014 03:48:55 PM - Voltage - Dev1_ai0	05/20/2014 03:48:55 PM - Voltage - Dev1_ai1	05/20/2014 03:48:55 PM - Voltage - Dev1_ai2	05/20/2014 03:48:55 PM - Voltage - Dev1_ai3
Time	05/20/2014 03:09:40 PM - triangle wave
3.48347094112823390E+9	2.81065635111349790E-4	-1.17205401589908690E-1	-3.98850892789424260E-1	-2.19719444536268640E+0
3.48347094112923380E+9	1.89046956755936220E-3	-1.19458566339430990E-1	-3.93700805575341040E-1	-1.59238229777923770E+0
3.48347094113023380E+9	3.49987350749320640E-3	-1.20102327693892740E-1	-3.83722511419591020E-1	-1.26374292193359410E+0
3.48347094113123370E+9	5.43115824530294740E-3	-1.16883520910273990E-1	-3.72456695152942830E-1	-1.04969272294413350E+0
3.48347094113223410E+9	6.71868140984063520E-3	-1.16239759550155470E-1	-3.58615834752631480E-1	-8.90362080185080340E-1
3.48347094113323400E+9	8.32808537226534420E-3	-1.20746089047224230E-1	-3.44131212909198790E-1	-7.53884889455181950E-1
3.48347094113423390E+9	9.61560854761065940E-3	-1.18171043627115180E-1	-3.28359068544547940E-1	-6.58286459238009100E-1
3.48347094113523390E+9	1.12250125235539120E-2	-1.17205401589908690E-1	-3.11299401504808120E-1	-5.64941172965489290E-1
3.48347094113623380E+9	1.31562973046101820E-2	-1.15917878869671590E-1	-2.94239733745565830E-1	-4.98633820451278240E-1
3.48347094113723370E+9	1.47657012971005720E-2	-1.14630356144904080E-1	-2.78789467978695750E-1	-4.27498251782544750E-1
3.48347094113823410E+9	1.57313436962090050E-2	-1.15595998188904540E-1	-2.63017321055580070E-1	-3.84688152799818660E-1
3.48347094113923410E+9	1.79845093046778860E-2	-1.17205401589908690E-1	-2.48210815206663160E-1	-3.44453093400128700E-1
3.48347094114023400E+9	1.99157941237010050E-2	-1.24286776470359490E-1	-2.32438667055376440E-1	-3.02930507977383690E-1
3.48347094114123390E+9	2.12033173424209870E-2	-1.17527282269260440E-1	-2.17632160044247100E-1	-2.68167409915930410E-1
3.48347094114223380E+9	2.28127213726186140E-2	-1.17205401589908690E-1	-2.01860010645113550E-1	-2.46279531793839320E-1
3.48347094114323380E+9	2.47440062188329890E-2	-1.20746089047224230E-1	-1.87697263691026180E-1	-2.25357294207775730E-1
3.48347094114423370E+9	2.60315294556938240E-2	-1.19136685661776130E-1	-1.75787680615813870E-1	-1.92847353553516040E-1
3.48347094114523410E+9	2.76409335085825330E-2	-1.22355492425610280E-1	-1.63556216525231580E-1	-1.65487500355495250E-1
3.48347094114623400E+9	2.98940991953536640E-2	-1.19136685661776130E-1	-1.50359110084793770E-1	-1.46818422911526000E-1
3.48347094114723400E+9	3.02159800089624000E-2	-1.18171043627115180E-1	-1.38449525822282260E-1	-1.41668332417428350E-1
3.48347094114823390E+9	3.21472648969866950E-2	-1.18492924305618280E-1	-1.29114986537839760E-1	-1.26218060504956990E-1
3.48347094114923380E+9	3.31129073450970520E-2	-1.22677373100440540E-1	-1.19458566339430990E-1	-1.20746089047224230E-1
3.48347094115023370E+9	3.53660730679878420E-2	-1.21711731075102940E-1	-1.11411549313146230E-1	-1.20424208370699750E-1
3.48347094115123410E+9	3.69754771648879090E-2	-1.18171043627115180E-1	-1.04330174183328600E-1	-1.16239759550155470E-1
3.48347094115223410E+9	3.85848812693950490E-2	-1.15917878869671590E-1	-9.69269182184258480E-2	-1.13986594780820560E-1
3.48347094115323400E+9	4.05161662048527800E-2	-1.16561640230356260E-1	-9.08111849160277710E-2	-1.14952236826520840E-1
3.48347094115423390E+9	4.14818086766954720E-2	-1.18492924305618280E-1	-8.43735708017161330E-2	-1.11733429997598250E-1
3.48347094115523390E+9	4.34130936286145210E-2	-1.17205401589908690E-1	-8.05110022779501610E-2	-1.13342833415603360E-1
3.48347094115623380E+9	4.50224977636055690E-2	-1.20424208370699750E-1	-7.53609108483939280E-2	-1.22999253774988580E-1
3.48347094115723370E+9	4.63100210770952610E-2	-1.20424208370699750E-1	-7.08545807868998790E-2	-1.28149344529412370E-1
3.48347094115823410E+9	4.82413060564978800E-2	-1.14630356144904080E-1	-6.53826084931086040E-2	-1.30402509211804630E-1
3.48347094115923400E+9	4.98507102144102600E-2	-1.14630356144904080E-1	-6.08762783058604190E-2	-1.28471225199169560E-1
3.48347094116023400E+9	5.14601143799742060E-2	-1.18492924305618280E-1	-5.76574709943708310E-2	-1.24286776470359490E-1
